[2018-01-25 12:26:29] request.INFO: Matched route "oc_platform_homepage". {"route":"oc_platform_homepage","route_parameters":{"_controller":"OC\\PlatformBundle\\Controller\\DefaultController::indexAction","_route":"oc_platform_homepage"},"request_uri":"http://localhost/Symfony/web/","method":"GET"} []
[2018-01-25 12:26:29] security.INFO: Populated the TokenStorage with an anonymous Token. [] []
[2018-01-25 12:26:29] request.CRITICAL: Uncaught PHP Exception Twig_Error_Loader: "There are no registered paths for namespace "OCPlatformBundle"." at C:\wamp\www\Symfony\vendor\twig\twig\lib\Twig\Loader\Filesystem.php line 209 {"exception":"[object] (Twig_Error_Loader(code: 0): There are no registered paths for namespace \"OCPlatformBundle\". at C:\\wamp\\www\\Symfony\\vendor\\twig\\twig\\lib\\Twig\\Loader\\Filesystem.php:209)"} []
[2018-01-25 12:55:53] request.INFO: Matched route "oc_platform_homepage". {"route":"oc_platform_homepage","route_parameters":{"_controller":"OC\\PlatformBundle\\Controller\\DefaultController::indexAction","_route":"oc_platform_homepage"},"request_uri":"http://localhost/Symfony/web/","method":"GET"} []
[2018-01-25 12:55:53] security.INFO: Populated the TokenStorage with an anonymous Token. [] []
[2018-01-25 12:55:53] request.CRITICAL: Uncaught PHP Exception Twig_Error_Loader: "There are no registered paths for namespace "OCPlatformBundle"." at C:\wamp\www\Symfony\vendor\twig\twig\lib\Twig\Loader\Filesystem.php line 209 {"exception":"[object] (Twig_Error_Loader(code: 0): There are no registered paths for namespace \"OCPlatformBundle\". at C:\\wamp\\www\\Symfony\\vendor\\twig\\twig\\lib\\Twig\\Loader\\Filesystem.php:209)"} []
[2018-01-29 13:38:08] request.INFO: Matched route "oc_platform_homepage". {"route":"oc_platform_homepage","route_parameters":{"_controller":"OC\\PlatformBundle\\Controller\\DefaultController::indexAction","_route":"oc_platform_homepage"},"request_uri":"http://localhost/Symfony/web/","method":"GET"} []
[2018-01-29 13:38:08] security.INFO: Populated the TokenStorage with an anonymous Token. [] []
[2018-01-29 13:38:09] request.CRITICAL: Uncaught PHP Exception Symfony\Component\DependencyInjection\Exception\ServiceNotFoundException: "You have requested a non-existent service "templating". Did you mean one of these: "templating.helper.logout_url", "templating.helper.security"?" at C:\wamp\www\Symfony\var\cache\prod\classes.php line 3662 {"exception":"[object] (Symfony\\Component\\DependencyInjection\\Exception\\ServiceNotFoundException(code: 0): You have requested a non-existent service \"templating\". Did you mean one of these: \"templating.helper.logout_url\", \"templating.helper.security\"? at C:\\wamp\\www\\Symfony\\var\\cache\\prod\\classes.php:3662)"} []
[2018-01-29 13:38:15] request.INFO: Matched route "oc_platform_homepage". {"route":"oc_platform_homepage","route_parameters":{"_controller":"OC\\PlatformBundle\\Controller\\DefaultController::indexAction","_route":"oc_platform_homepage"},"request_uri":"http://localhost/Symfony/web/","method":"GET"} []
[2018-01-29 13:38:15] security.INFO: Populated the TokenStorage with an anonymous Token. [] []
[2018-01-29 13:38:15] request.CRITICAL: Uncaught PHP Exception Symfony\Component\DependencyInjection\Exception\ServiceNotFoundException: "You have requested a non-existent service "templating". Did you mean one of these: "templating.helper.logout_url", "templating.helper.security"?" at C:\wamp\www\Symfony\var\cache\prod\classes.php line 3662 {"exception":"[object] (Symfony\\Component\\DependencyInjection\\Exception\\ServiceNotFoundException(code: 0): You have requested a non-existent service \"templating\". Did you mean one of these: \"templating.helper.logout_url\", \"templating.helper.security\"? at C:\\wamp\\www\\Symfony\\var\\cache\\prod\\classes.php:3662)"} []
[2018-01-29 13:38:25] request.INFO: Matched route "oc_platform_homepage". {"route":"oc_platform_homepage","route_parameters":{"_controller":"OC\\PlatformBundle\\Controller\\DefaultController::indexAction","_route":"oc_platform_homepage"},"request_uri":"http://localhost/Symfony/web/","method":"GET"} []
[2018-01-29 13:38:25] security.INFO: Populated the TokenStorage with an anonymous Token. [] []
[2018-01-29 13:38:25] request.CRITICAL: Uncaught PHP Exception Symfony\Component\DependencyInjection\Exception\ServiceNotFoundException: "You have requested a non-existent service "templating". Did you mean one of these: "templating.helper.logout_url", "templating.helper.security"?" at C:\wamp\www\Symfony\var\cache\prod\classes.php line 3662 {"exception":"[object] (Symfony\\Component\\DependencyInjection\\Exception\\ServiceNotFoundException(code: 0): You have requested a non-existent service \"templating\". Did you mean one of these: \"templating.helper.logout_url\", \"templating.helper.security\"? at C:\\wamp\\www\\Symfony\\var\\cache\\prod\\classes.php:3662)"} []
[2018-01-29 13:39:23] request.INFO: Matched route "oc_platform_homepage". {"route":"oc_platform_homepage","route_parameters":{"_controller":"OC\\PlatformBundle\\Controller\\DefaultController::indexAction","_route":"oc_platform_homepage"},"request_uri":"http://localhost/Symfony/web/","method":"GET"} []
[2018-01-29 13:39:23] security.INFO: Populated the TokenStorage with an anonymous Token. [] []
[2018-01-29 13:39:23] request.CRITICAL: Uncaught PHP Exception Symfony\Component\DependencyInjection\Exception\ServiceNotFoundException: "You have requested a non-existent service "templating". Did you mean one of these: "templating.helper.logout_url", "templating.helper.security"?" at C:\wamp\www\Symfony\var\cache\prod\classes.php line 3662 {"exception":"[object] (Symfony\\Component\\DependencyInjection\\Exception\\ServiceNotFoundException(code: 0): You have requested a non-existent service \"templating\". Did you mean one of these: \"templating.helper.logout_url\", \"templating.helper.security\"? at C:\\wamp\\www\\Symfony\\var\\cache\\prod\\classes.php:3662)"} []
[2018-01-29 13:39:33] request.INFO: Matched route "oc_platform_homepage". {"route":"oc_platform_homepage","route_parameters":{"_controller":"OC\\PlatformBundle\\Controller\\DefaultController::indexAction","_route":"oc_platform_homepage"},"request_uri":"http://localhost/Symfony/web/","method":"GET"} []
[2018-01-29 13:39:33] security.INFO: Populated the TokenStorage with an anonymous Token. [] []
[2018-01-29 13:39:33] request.CRITICAL: Uncaught PHP Exception Symfony\Component\DependencyInjection\Exception\ServiceNotFoundException: "You have requested a non-existent service "templating". Did you mean one of these: "templating.helper.logout_url", "templating.helper.security"?" at C:\wamp\www\Symfony\var\cache\prod\classes.php line 3662 {"exception":"[object] (Symfony\\Component\\DependencyInjection\\Exception\\ServiceNotFoundException(code: 0): You have requested a non-existent service \"templating\". Did you mean one of these: \"templating.helper.logout_url\", \"templating.helper.security\"? at C:\\wamp\\www\\Symfony\\var\\cache\\prod\\classes.php:3662)"} []
[2018-01-29 13:40:45] request.INFO: Matched route "oc_platform_homepage". {"route":"oc_platform_homepage","route_parameters":{"_controller":"OC\\PlatformBundle\\Controller\\DefaultController::indexAction","_route":"oc_platform_homepage"},"request_uri":"http://localhost/Symfony/web/","method":"GET"} []
[2018-01-29 13:40:45] security.INFO: Populated the TokenStorage with an anonymous Token. [] []
[2018-01-29 13:40:45] request.CRITICAL: Uncaught PHP Exception Symfony\Component\DependencyInjection\Exception\ServiceNotFoundException: "You have requested a non-existent service "templating". Did you mean one of these: "templating.helper.logout_url", "templating.helper.security"?" at C:\wamp\www\Symfony\var\cache\prod\classes.php line 3662 {"exception":"[object] (Symfony\\Component\\DependencyInjection\\Exception\\ServiceNotFoundException(code: 0): You have requested a non-existent service \"templating\". Did you mean one of these: \"templating.helper.logout_url\", \"templating.helper.security\"? at C:\\wamp\\www\\Symfony\\var\\cache\\prod\\classes.php:3662)"} []
[2018-01-29 13:42:57] request.INFO: Matched route "oc_platform_homepage". {"route":"oc_platform_homepage","route_parameters":{"_controller":"OC\\PlatformBundle\\Controller\\DefaultController::indexAction","_route":"oc_platform_homepage"},"request_uri":"http://localhost/Symfony/web/","method":"GET"} []
[2018-01-29 13:42:57] security.INFO: Populated the TokenStorage with an anonymous Token. [] []
[2018-01-29 13:42:57] request.CRITICAL: Uncaught PHP Exception Symfony\Component\DependencyInjection\Exception\ServiceNotFoundException: "You have requested a non-existent service "templating". Did you mean one of these: "templating.helper.logout_url", "templating.helper.security"?" at C:\wamp\www\Symfony\var\cache\prod\classes.php line 3662 {"exception":"[object] (Symfony\\Component\\DependencyInjection\\Exception\\ServiceNotFoundException(code: 0): You have requested a non-existent service \"templating\". Did you mean one of these: \"templating.helper.logout_url\", \"templating.helper.security\"? at C:\\wamp\\www\\Symfony\\var\\cache\\prod\\classes.php:3662)"} []
[2018-01-29 13:42:57] request.INFO: Matched route "oc_platform_homepage". {"route":"oc_platform_homepage","route_parameters":{"_controller":"OC\\PlatformBundle\\Controller\\DefaultController::indexAction","_route":"oc_platform_homepage"},"request_uri":"http://localhost/Symfony/web/","method":"GET"} []
[2018-01-29 13:42:57] security.INFO: Populated the TokenStorage with an anonymous Token. [] []
[2018-01-29 13:42:57] request.CRITICAL: Uncaught PHP Exception Symfony\Component\DependencyInjection\Exception\ServiceNotFoundException: "You have requested a non-existent service "templating". Did you mean one of these: "templating.helper.logout_url", "templating.helper.security"?" at C:\wamp\www\Symfony\var\cache\prod\classes.php line 3662 {"exception":"[object] (Symfony\\Component\\DependencyInjection\\Exception\\ServiceNotFoundException(code: 0): You have requested a non-existent service \"templating\". Did you mean one of these: \"templating.helper.logout_url\", \"templating.helper.security\"? at C:\\wamp\\www\\Symfony\\var\\cache\\prod\\classes.php:3662)"} []
[2018-01-29 13:43:02] request.INFO: Matched route "oc_platform_homepage". {"route":"oc_platform_homepage","route_parameters":{"_controller":"OC\\PlatformBundle\\Controller\\DefaultController::indexAction","_route":"oc_platform_homepage"},"request_uri":"http://localhost/Symfony/web/","method":"GET"} []
[2018-01-29 13:43:02] security.INFO: Populated the TokenStorage with an anonymous Token. [] []
[2018-01-29 13:43:02] request.CRITICAL: Uncaught PHP Exception Symfony\Component\DependencyInjection\Exception\ServiceNotFoundException: "You have requested a non-existent service "templating". Did you mean one of these: "templating.helper.logout_url", "templating.helper.security"?" at C:\wamp\www\Symfony\var\cache\prod\classes.php line 3662 {"exception":"[object] (Symfony\\Component\\DependencyInjection\\Exception\\ServiceNotFoundException(code: 0): You have requested a non-existent service \"templating\". Did you mean one of these: \"templating.helper.logout_url\", \"templating.helper.security\"? at C:\\wamp\\www\\Symfony\\var\\cache\\prod\\classes.php:3662)"} []
[2018-02-05 08:01:21] request.ERROR: Uncaught PHP Exception Symfony\Component\HttpKernel\Exception\NotFoundHttpException: "No route found for "GET /app_dev/platform"" at C:\wamp\www\Symfony\vendor\symfony\symfony\src\Symfony\Component\HttpKernel\EventListener\RouterListener.php line 139 {"exception":"[object] (Symfony\\Component\\HttpKernel\\Exception\\NotFoundHttpException(code: 0): No route found for \"GET /app_dev/platform\" at C:\\wamp\\www\\Symfony\\vendor\\symfony\\symfony\\src\\Symfony\\Component\\HttpKernel\\EventListener\\RouterListener.php:139, Symfony\\Component\\Routing\\Exception\\ResourceNotFoundException(code: 0):  at C:\\wamp\\www\\Symfony\\var\\cache\\prod\\appProdDebugProjectContainerUrlMatcher.php:51)"} []
[2018-02-06 08:09:02] event.DEBUG: Notified event "kernel.finish_request" to listener "Symfony\Component\HttpKernel\EventListener\LocaleListener::onKernelFinishRequest". {"event":"kernel.finish_request","listener":"Symfony\\Component\\HttpKernel\\EventListener\\LocaleListener::onKernelFinishRequest"} []
[2018-02-06 08:09:02] event.DEBUG: Notified event "kernel.finish_request" to listener "Symfony\Component\HttpKernel\EventListener\RouterListener::onKernelFinishRequest". {"event":"kernel.finish_request","listener":"Symfony\\Component\\HttpKernel\\EventListener\\RouterListener::onKernelFinishRequest"} []
[2018-02-06 08:09:02] event.DEBUG: Notified event "kernel.finish_request" to listener "Symfony\Bundle\SecurityBundle\Debug\TraceableFirewallListener::onKernelFinishRequest". {"event":"kernel.finish_request","listener":"Symfony\\Bundle\\SecurityBundle\\Debug\\TraceableFirewallListener::onKernelFinishRequest"} []
[2018-02-06 08:09:02] event.DEBUG: Notified event "kernel.exception" to listener "Symfony\Component\Security\Http\Firewall\ExceptionListener::onKernelException". {"event":"kernel.exception","listener":"Symfony\\Component\\Security\\Http\\Firewall\\ExceptionListener::onKernelException"} []
[2018-02-06 08:09:02] event.DEBUG: Notified event "kernel.exception" to listener "Symfony\Bundle\SwiftmailerBundle\EventListener\EmailSenderListener::onException". {"event":"kernel.exception","listener":"Symfony\\Bundle\\SwiftmailerBundle\\EventListener\\EmailSenderListener::onException"} []
[2018-02-06 08:09:02] event.DEBUG: Notified event "kernel.exception" to listener "Symfony\Component\HttpKernel\EventListener\ExceptionListener::onKernelException". {"event":"kernel.exception","listener":"Symfony\\Component\\HttpKernel\\EventListener\\ExceptionListener::onKernelException"} []
[2018-02-06 08:09:02] event.DEBUG: Listener "Symfony\Component\HttpKernel\EventListener\ExceptionListener::onKernelException" stopped propagation of the event "kernel.exception". {"event":"kernel.exception","listener":"Symfony\\Component\\HttpKernel\\EventListener\\ExceptionListener::onKernelException"} []
[2018-02-06 08:09:02] event.DEBUG: Notified event "kernel.response" to listener "Symfony\Component\HttpKernel\EventListener\ResponseListener::onKernelResponse". {"event":"kernel.response","listener":"Symfony\\Component\\HttpKernel\\EventListener\\ResponseListener::onKernelResponse"} []
[2018-02-06 08:09:02] event.DEBUG: Notified event "kernel.response" to listener "Symfony\Component\Security\Http\RememberMe\ResponseListener::onKernelResponse". {"event":"kernel.response","listener":"Symfony\\Component\\Security\\Http\\RememberMe\\ResponseListener::onKernelResponse"} []
[2018-02-06 08:09:02] event.DEBUG: Notified event "kernel.response" to listener "Sensio\Bundle\FrameworkExtraBundle\EventListener\HttpCacheListener::onKernelResponse". {"event":"kernel.response","listener":"Sensio\\Bundle\\FrameworkExtraBundle\\EventListener\\HttpCacheListener::onKernelResponse"} []
[2018-02-06 08:09:02] event.DEBUG: Notified event "kernel.response" to listener "Symfony\Component\HttpKernel\EventListener\SaveSessionListener::onKernelResponse". {"event":"kernel.response","listener":"Symfony\\Component\\HttpKernel\\EventListener\\SaveSessionListener::onKernelResponse"} []
[2018-02-06 08:09:02] event.DEBUG: Notified event "kernel.response" to listener "Symfony\Component\HttpKernel\EventListener\StreamedResponseListener::onKernelResponse". {"event":"kernel.response","listener":"Symfony\\Component\\HttpKernel\\EventListener\\StreamedResponseListener::onKernelResponse"} []
[2018-02-06 08:09:02] event.DEBUG: Notified event "kernel.finish_request" to listener "Symfony\Component\HttpKernel\EventListener\LocaleListener::onKernelFinishRequest". {"event":"kernel.finish_request","listener":"Symfony\\Component\\HttpKernel\\EventListener\\LocaleListener::onKernelFinishRequest"} []
[2018-02-06 08:09:02] event.DEBUG: Notified event "kernel.finish_request" to listener "Symfony\Component\HttpKernel\EventListener\RouterListener::onKernelFinishRequest". {"event":"kernel.finish_request","listener":"Symfony\\Component\\HttpKernel\\EventListener\\RouterListener::onKernelFinishRequest"} []
[2018-02-06 08:09:02] event.DEBUG: Notified event "kernel.finish_request" to listener "Symfony\Bundle\SecurityBundle\Debug\TraceableFirewallListener::onKernelFinishRequest". {"event":"kernel.finish_request","listener":"Symfony\\Bundle\\SecurityBundle\\Debug\\TraceableFirewallListener::onKernelFinishRequest"} []
[2018-02-06 08:09:02] event.DEBUG: Notified event "kernel.terminate" to listener "Symfony\Bundle\SwiftmailerBundle\EventListener\EmailSenderListener::onTerminate". {"event":"kernel.terminate","listener":"Symfony\\Bundle\\SwiftmailerBundle\\EventListener\\EmailSenderListener::onTerminate"} []
[2018-02-15 14:45:54] request.INFO: Matched route "oc_platform_view". {"route":"oc_platform_view","route_parameters":{"_controller":"OC\\PlatformBundle\\Controller\\AdvertController::viewAction","id":"10","_route":"oc_platform_view"},"request_uri":"http://localhost/Symfony/web/platform/advert/10","method":"GET"} []
[2018-02-15 14:45:54] security.INFO: Populated the TokenStorage with an anonymous Token. [] []
[2018-02-15 14:45:54] event.DEBUG: Notified event "kernel.request" to listener "Symfony\Component\HttpKernel\EventListener\DebugHandlersListener::configure". {"event":"kernel.request","listener":"Symfony\\Component\\HttpKernel\\EventListener\\DebugHandlersListener::configure"} []
[2018-02-15 14:45:54] event.DEBUG: Notified event "kernel.request" to listener "Symfony\Component\HttpKernel\EventListener\ValidateRequestListener::onKernelRequest". {"event":"kernel.request","listener":"Symfony\\Component\\HttpKernel\\EventListener\\ValidateRequestListener::onKernelRequest"} []
[2018-02-15 14:45:54] event.DEBUG: Notified event "kernel.request" to listener "Symfony\Component\HttpKernel\EventListener\SessionListener::onKernelRequest". {"event":"kernel.request","listener":"Symfony\\Component\\HttpKernel\\EventListener\\SessionListener::onKernelRequest"} []
[2018-02-15 14:45:54] event.DEBUG: Notified event "kernel.request" to listener "Symfony\Component\HttpKernel\EventListener\FragmentListener::onKernelRequest". {"event":"kernel.request","listener":"Symfony\\Component\\HttpKernel\\EventListener\\FragmentListener::onKernelRequest"} []
[2018-02-15 14:45:54] event.DEBUG: Notified event "kernel.request" to listener "Symfony\Component\HttpKernel\EventListener\RouterListener::onKernelRequest". {"event":"kernel.request","listener":"Symfony\\Component\\HttpKernel\\EventListener\\RouterListener::onKernelRequest"} []
[2018-02-15 14:45:54] event.DEBUG: Notified event "kernel.request" to listener "Symfony\Bundle\FrameworkBundle\EventListener\ResolveControllerNameSubscriber::onKernelRequest". {"event":"kernel.request","listener":"Symfony\\Bundle\\FrameworkBundle\\EventListener\\ResolveControllerNameSubscriber::onKernelRequest"} []
[2018-02-15 14:45:54] event.DEBUG: Notified event "kernel.request" to listener "Symfony\Component\HttpKernel\EventListener\LocaleListener::onKernelRequest". {"event":"kernel.request","listener":"Symfony\\Component\\HttpKernel\\EventListener\\LocaleListener::onKernelRequest"} []
[2018-02-15 14:45:54] event.DEBUG: Notified event "kernel.request" to listener "Symfony\Bundle\SecurityBundle\Debug\TraceableFirewallListener::onKernelRequest". {"event":"kernel.request","listener":"Symfony\\Bundle\\SecurityBundle\\Debug\\TraceableFirewallListener::onKernelRequest"} []
[2018-02-15 14:45:54] event.DEBUG: Notified event "kernel.controller" to listener "Sensio\Bundle\FrameworkExtraBundle\EventListener\ControllerListener::onKernelController". {"event":"kernel.controller","listener":"Sensio\\Bundle\\FrameworkExtraBundle\\EventListener\\ControllerListener::onKernelController"} []
[2018-02-15 14:45:54] event.DEBUG: Notified event "kernel.controller" to listener "Sensio\Bundle\FrameworkExtraBundle\EventListener\ParamConverterListener::onKernelController". {"event":"kernel.controller","listener":"Sensio\\Bundle\\FrameworkExtraBundle\\EventListener\\ParamConverterListener::onKernelController"} []
[2018-02-15 14:45:54] event.DEBUG: Notified event "kernel.controller" to listener "Sensio\Bundle\FrameworkExtraBundle\EventListener\HttpCacheListener::onKernelController". {"event":"kernel.controller","listener":"Sensio\\Bundle\\FrameworkExtraBundle\\EventListener\\HttpCacheListener::onKernelController"} []
[2018-02-15 14:45:54] event.DEBUG: Notified event "kernel.controller" to listener "Sensio\Bundle\FrameworkExtraBundle\EventListener\TemplateListener::onKernelController". {"event":"kernel.controller","listener":"Sensio\\Bundle\\FrameworkExtraBundle\\EventListener\\TemplateListener::onKernelController"} []
[2018-02-15 14:45:54] event.DEBUG: Notified event "kernel.controller_arguments" to listener "Sensio\Bundle\FrameworkExtraBundle\EventListener\SecurityListener::onKernelControllerArguments". {"event":"kernel.controller_arguments","listener":"Sensio\\Bundle\\FrameworkExtraBundle\\EventListener\\SecurityListener::onKernelControllerArguments"} []
[2018-02-15 14:45:54] event.DEBUG: Notified event "kernel.controller_arguments" to listener "Sensio\Bundle\FrameworkExtraBundle\EventListener\IsGrantedListener::onKernelControllerArguments". {"event":"kernel.controller_arguments","listener":"Sensio\\Bundle\\FrameworkExtraBundle\\EventListener\\IsGrantedListener::onKernelControllerArguments"} []
[2018-02-15 14:45:54] doctrine.DEBUG: SELECT t0.id AS id_1, t0.date AS date_2, t0.title AS title_3, t0.author AS author_4, t0.content AS content_5, t0.published AS published_6, t0.image_id AS image_id_7 FROM advert t0 WHERE t0.id = ? ["10"] []
[2018-02-15 14:45:54] request.ERROR: Uncaught PHP Exception Symfony\Component\HttpKernel\Exception\NotFoundHttpException: "L'annonce d'id 10 n'existe pas." at C:\wamp\www\Symfony\src\OC\PlatformBundle\Controller\AdvertController.php line 54 {"exception":"[object] (Symfony\\Component\\HttpKernel\\Exception\\NotFoundHttpException(code: 0): L'annonce d'id 10 n'existe pas. at C:\\wamp\\www\\Symfony\\src\\OC\\PlatformBundle\\Controller\\AdvertController.php:54)"} []
[2018-02-15 14:45:54] event.DEBUG: Notified event "kernel.request" to listener "Symfony\Component\HttpKernel\EventListener\DebugHandlersListener::configure". {"event":"kernel.request","listener":"Symfony\\Component\\HttpKernel\\EventListener\\DebugHandlersListener::configure"} []
[2018-02-15 14:45:54] event.DEBUG: Notified event "kernel.request" to listener "Symfony\Component\HttpKernel\EventListener\ValidateRequestListener::onKernelRequest". {"event":"kernel.request","listener":"Symfony\\Component\\HttpKernel\\EventListener\\ValidateRequestListener::onKernelRequest"} []
[2018-02-15 14:45:54] event.DEBUG: Notified event "kernel.request" to listener "Symfony\Component\HttpKernel\EventListener\SessionListener::onKernelRequest". {"event":"kernel.request","listener":"Symfony\\Component\\HttpKernel\\EventListener\\SessionListener::onKernelRequest"} []
[2018-02-15 14:45:54] event.DEBUG: Notified event "kernel.request" to listener "Symfony\Component\HttpKernel\EventListener\FragmentListener::onKernelRequest". {"event":"kernel.request","listener":"Symfony\\Component\\HttpKernel\\EventListener\\FragmentListener::onKernelRequest"} []
[2018-02-15 14:45:54] event.DEBUG: Notified event "kernel.request" to listener "Symfony\Component\HttpKernel\EventListener\RouterListener::onKernelRequest". {"event":"kernel.request","listener":"Symfony\\Component\\HttpKernel\\EventListener\\RouterListener::onKernelRequest"} []
[2018-02-15 14:45:54] event.DEBUG: Notified event "kernel.request" to listener "Symfony\Bundle\FrameworkBundle\EventListener\ResolveControllerNameSubscriber::onKernelRequest". {"event":"kernel.request","listener":"Symfony\\Bundle\\FrameworkBundle\\EventListener\\ResolveControllerNameSubscriber::onKernelRequest"} []
[2018-02-15 14:45:54] event.DEBUG: Notified event "kernel.request" to listener "Symfony\Component\HttpKernel\EventListener\LocaleListener::onKernelRequest". {"event":"kernel.request","listener":"Symfony\\Component\\HttpKernel\\EventListener\\LocaleListener::onKernelRequest"} []
[2018-02-15 14:45:54] event.DEBUG: Notified event "kernel.request" to listener "Symfony\Bundle\SecurityBundle\Debug\TraceableFirewallListener::onKernelRequest". {"event":"kernel.request","listener":"Symfony\\Bundle\\SecurityBundle\\Debug\\TraceableFirewallListener::onKernelRequest"} []
[2018-02-15 14:45:54] event.DEBUG: Notified event "kernel.controller" to listener "Sensio\Bundle\FrameworkExtraBundle\EventListener\ControllerListener::onKernelController". {"event":"kernel.controller","listener":"Sensio\\Bundle\\FrameworkExtraBundle\\EventListener\\ControllerListener::onKernelController"} []
[2018-02-15 14:45:54] event.DEBUG: Notified event "kernel.controller" to listener "Sensio\Bundle\FrameworkExtraBundle\EventListener\ParamConverterListener::onKernelController". {"event":"kernel.controller","listener":"Sensio\\Bundle\\FrameworkExtraBundle\\EventListener\\ParamConverterListener::onKernelController"} []
[2018-02-15 14:45:54] event.DEBUG: Notified event "kernel.controller" to listener "Sensio\Bundle\FrameworkExtraBundle\EventListener\HttpCacheListener::onKernelController". {"event":"kernel.controller","listener":"Sensio\\Bundle\\FrameworkExtraBundle\\EventListener\\HttpCacheListener::onKernelController"} []
[2018-02-15 14:45:54] event.DEBUG: Notified event "kernel.controller" to listener "Sensio\Bundle\FrameworkExtraBundle\EventListener\TemplateListener::onKernelController". {"event":"kernel.controller","listener":"Sensio\\Bundle\\FrameworkExtraBundle\\EventListener\\TemplateListener::onKernelController"} []
[2018-02-15 14:45:54] event.DEBUG: Notified event "kernel.controller_arguments" to listener "Sensio\Bundle\FrameworkExtraBundle\EventListener\SecurityListener::onKernelControllerArguments". {"event":"kernel.controller_arguments","listener":"Sensio\\Bundle\\FrameworkExtraBundle\\EventListener\\SecurityListener::onKernelControllerArguments"} []
[2018-02-15 14:45:54] event.DEBUG: Notified event "kernel.controller_arguments" to listener "Sensio\Bundle\FrameworkExtraBundle\EventListener\IsGrantedListener::onKernelControllerArguments". {"event":"kernel.controller_arguments","listener":"Sensio\\Bundle\\FrameworkExtraBundle\\EventListener\\IsGrantedListener::onKernelControllerArguments"} []
[2018-02-15 14:45:55] event.DEBUG: Notified event "kernel.response" to listener "Symfony\Component\HttpKernel\EventListener\ResponseListener::onKernelResponse". {"event":"kernel.response","listener":"Symfony\\Component\\HttpKernel\\EventListener\\ResponseListener::onKernelResponse"} []
[2018-02-15 14:45:55] event.DEBUG: Notified event "kernel.response" to listener "Symfony\Component\Security\Http\RememberMe\ResponseListener::onKernelResponse". {"event":"kernel.response","listener":"Symfony\\Component\\Security\\Http\\RememberMe\\ResponseListener::onKernelResponse"} []
[2018-02-15 14:45:55] event.DEBUG: Notified event "kernel.response" to listener "Sensio\Bundle\FrameworkExtraBundle\EventListener\HttpCacheListener::onKernelResponse". {"event":"kernel.response","listener":"Sensio\\Bundle\\FrameworkExtraBundle\\EventListener\\HttpCacheListener::onKernelResponse"} []
[2018-02-15 14:45:55] event.DEBUG: Notified event "kernel.response" to listener "Symfony\Component\Security\Http\Firewall\ContextListener::onKernelResponse". {"event":"kernel.response","listener":"Symfony\\Component\\Security\\Http\\Firewall\\ContextListener::onKernelResponse"} []
[2018-02-15 14:45:55] event.DEBUG: Notified event "kernel.response" to listener "Symfony\Component\HttpKernel\EventListener\SaveSessionListener::onKernelResponse". {"event":"kernel.response","listener":"Symfony\\Component\\HttpKernel\\EventListener\\SaveSessionListener::onKernelResponse"} []
[2018-02-15 14:45:55] event.DEBUG: Notified event "kernel.response" to listener "Symfony\Component\HttpKernel\EventListener\StreamedResponseListener::onKernelResponse". {"event":"kernel.response","listener":"Symfony\\Component\\HttpKernel\\EventListener\\StreamedResponseListener::onKernelResponse"} []
[2018-02-15 14:45:55] event.DEBUG: Notified event "kernel.finish_request" to listener "Symfony\Component\HttpKernel\EventListener\LocaleListener::onKernelFinishRequest". {"event":"kernel.finish_request","listener":"Symfony\\Component\\HttpKernel\\EventListener\\LocaleListener::onKernelFinishRequest"} []
[2018-02-15 14:45:55] event.DEBUG: Notified event "kernel.finish_request" to listener "Symfony\Component\HttpKernel\EventListener\RouterListener::onKernelFinishRequest". {"event":"kernel.finish_request","listener":"Symfony\\Component\\HttpKernel\\EventListener\\RouterListener::onKernelFinishRequest"} []
[2018-02-15 14:45:55] event.DEBUG: Notified event "kernel.finish_request" to listener "Symfony\Bundle\SecurityBundle\Debug\TraceableFirewallListener::onKernelFinishRequest". {"event":"kernel.finish_request","listener":"Symfony\\Bundle\\SecurityBundle\\Debug\\TraceableFirewallListener::onKernelFinishRequest"} []
[2018-02-15 14:45:55] event.DEBUG: Notified event "kernel.exception" to listener "Symfony\Component\Security\Http\Firewall\ExceptionListener::onKernelException". {"event":"kernel.exception","listener":"Symfony\\Component\\Security\\Http\\Firewall\\ExceptionListener::onKernelException"} []
[2018-02-15 14:45:55] event.DEBUG: Notified event "kernel.exception" to listener "Symfony\Bundle\SwiftmailerBundle\EventListener\EmailSenderListener::onException". {"event":"kernel.exception","listener":"Symfony\\Bundle\\SwiftmailerBundle\\EventListener\\EmailSenderListener::onException"} []
[2018-02-15 14:45:55] event.DEBUG: Notified event "kernel.exception" to listener "Symfony\Component\HttpKernel\EventListener\ExceptionListener::onKernelException". {"event":"kernel.exception","listener":"Symfony\\Component\\HttpKernel\\EventListener\\ExceptionListener::onKernelException"} []
[2018-02-15 14:45:55] event.DEBUG: Listener "Symfony\Component\HttpKernel\EventListener\ExceptionListener::onKernelException" stopped propagation of the event "kernel.exception". {"event":"kernel.exception","listener":"Symfony\\Component\\HttpKernel\\EventListener\\ExceptionListener::onKernelException"} []
[2018-02-15 14:45:55] event.DEBUG: Notified event "kernel.response" to listener "Symfony\Component\HttpKernel\EventListener\ResponseListener::onKernelResponse". {"event":"kernel.response","listener":"Symfony\\Component\\HttpKernel\\EventListener\\ResponseListener::onKernelResponse"} []
